date,t2m,sp,rh,wind_speed,pwv,tp
2018/12/30 00:00,270.77,1037.87,93.99,2.46,13.95,0.47
2018/12/30 01:00,270.79,1038.13,94.99,2.77,13.01,0.2
2018/12/30 02:00,271.63,1038.49,94.95,2.37,13.53,0.1
2018/12/30 03:00,271.82,1038.3,92.81,2.12,13.78,0.06
2018/12/30 04:00,271.57,1036.7,90.9,2.38,14.62,0.05
2018/12/30 05:00,272,1036.14,88.67,2.45,13.37,0.09
2018/12/30 06:00,272.15,1035.4,88.08,2.54,14.33,0.09
2018/12/30 07:00,272.49,1035.2,86.68,2.71,13.91,0.23
2018/12/30 08:00,272.62,1035.38,84.78,2.84,13.43,0.18
2018/12/30 09:00,273.02,1035.88,84.73,2.5,11.82,0.08
2018/12/30 10:00,272.46,1036.83,83.99,1.91,10.34,0.03
2018/12/30 11:00,272.67,1037.38,84.28,1.67,9.73,0.03
2018/12/30 12:00,272.74,1037.39,82.88,1.81,8.66,0.02
2018/12/30 13:00,271.96,1037.15,80.99,1.54,8.92,0.01
2018/12/30 14:00,270.91,1037.63,79.52,1.34,6.98,1e-05
2018/12/30 15:00,270.44,1037.62,78.83,1.53,6.42,1e-05
2018/12/30 16:00,270.4,1037.58,78.88,1.84,6.3,1e-05
2018/12/30 17:00,269.54,1036.97,80.05,1.55,3.29,1e-05
2018/12/30 18:00,269.23,1037.25,81.22,1.67,4.66,1e-05
2018/12/30 19:00,269.44,1037.2,81.44,1.57,4.95,1e-05
2018/12/30 20:00,269.31,1036.76,80.91,1.5,4.9,1e-05
2018/12/30 21:00,269.51,1036.42,80.52,1.47,5.34,1e-05
2018/12/30 22:00,268.89,1036.86,88.64,1.36,4.52,1e-05
2018/12/30 23:00,268.93,1036.82,89.17,1.37,4.5,1e-05
2018/12/31 00:00,269.96,1037.02,89.6,0.78,3.85,1e-05
2018/12/31 01:00,269.88,1037.4,90.92,0.57,4.51,1e-05
2018/12/31 02:00,273.12,1038.12,92.22,0.47,5.05,1e-05
2018/12/31 03:00,273.3,1037.42,85.3,0.39,4.8,1e-05
2018/12/31 04:00,273.21,1036.6,82.42,0.5,6.09,1e-05
2018/12/31 05:00,274.13,1035.5,79.85,0.77,5.16,1e-05
2018/12/31 06:00,274.12,1035.44,77.53,1.49,6.93,1e-05
2018/12/31 07:00,274.12,1035.07,75.56,1.84,6.24,1e-05
2018/12/31 08:00,274.19,1035.51,73.74,2.16,6.21,1e-05
2018/12/31 09:00,274.72,1035.92,70.91,1.9,6.16,1e-05
2018/12/31 10:00,274.14,1036.52,73.43,0.87,5.56,1e-05
2018/12/31 11:00,273.9,1036.5,71.96,1.14,5.3,1e-05
2018/12/31 12:00,274.09,1036.83,70.65,1,5.15,1e-05
2018/12/31 13:00,273.98,1036.8,69.5,1.5,5.52,1e-05
2018/12/31 14:00,273.72,1037.12,68.9,2.04,5.41,1e-05
2018/12/31 15:00,273.63,1037.49,68.46,2.42,5.44,1e-05
2018/12/31 16:00,273.49,1037.22,67.82,2.38,5.38,1e-05
2018/12/31 17:00,273.2,1037.1,66.66,2.41,3.46,1e-05
2018/12/31 18:00,273.22,1036.84,65.34,2.71,4.88,1e-05
2018/12/31 19:00,272.97,1036.7,63.93,2.67,5.52,1e-05
2018/12/31 20:00,272.66,1036.01,62.99,2.39,5.07,1e-05
2018/12/31 21:00,272.7,1036.09,62.51,2.43,5.76,1e-05
2018/12/31 22:00,272.03,1036.2,71.93,2.39,5.17,1e-05
2018/12/31 23:00,272.03,1036.61,71.63,2.61,5.27,1e-05
2019/01/01 00:00,271.96,1037.23,71.63,2.43,4.34,1e-05
2019/01/01 01:00,271.54,1037.66,71.78,2.33,4.74,1e-05
2019/01/01 02:00,274,1037.78,74.06,2.14,5.43,1e-05
2019/01/01 03:00,274.33,1036.91,79.23,1.79,6.82,1e-05
2019/01/01 04:00,274.47,1035.67,75.59,1.61,7.92,1e-05
2019/01/01 05:00,276.06,1033.87,70.69,1.64,8.98,1e-05
2019/01/01 06:00,276.35,1033.1,69.05,1.17,12.39,1e-05
2019/01/01 07:00,276.5,1033.69,67.69,0.33,12.79,1e-05
2019/01/01 08:00,276.38,1033.21,66.01,1.72,14.17,1e-05
2019/01/01 09:00,277.05,1033.78,65.3,1.1,15.36,1e-05
2019/01/01 10:00,276.24,1034.25,68.8,0.54,15.37,1e-05
2019/01/01 11:00,275.73,1034.06,69.03,1.27,15.34,1e-05
2019/01/01 12:00,275.32,1034.16,68.56,1.53,14.45,1e-05
2019/01/01 13:00,276.13,1034.35,67.2,1.16,13.49,1e-05
2019/01/01 14:00,276.22,1034.63,65.38,0.9,12.36,1e-05
2019/01/01 15:00,275.78,1034.65,64.19,0.76,12.08,1e-05
2019/01/01 16:00,275.65,1035.22,63.89,0.81,12.06,1e-05
2019/01/01 17:00,275.26,1034.87,64.48,0.93,10.04,1e-05
2019/01/01 18:00,275.43,1034.78,64.93,0.39,10.97,1e-05
2019/01/01 19:00,275.56,1034.41,65.65,0.35,10.87,1e-05
2019/01/01 20:00,275.51,1033.73,66.84,0.31,10.54,1e-05
2019/01/01 21:00,275.6,1033.22,68.13,0.43,9.9,1e-05
2019/01/01 22:00,275.52,1033.12,77.37,0.52,9.11,1e-05
2019/01/01 23:00,275.49,1032.83,78.84,0.83,9.35,1e-05
2019/01/02 00:00,275,1033.45,80.48,0.36,9.24,1e-05
2019/01/02 01:00,274.97,1034.63,81.17,0.7,9.15,1e-05
2019/01/02 02:00,276.57,1034.54,84.77,0.9,9.78,1e-05
2019/01/02 03:00,276.54,1033.93,85.39,1.01,10.56,1e-05
2019/01/02 04:00,276.62,1032.79,79.98,0.38,12.33,1e-05
2019/01/02 05:00,277.59,1031.44,77.17,0.2,13.16,1e-05
2019/01/02 06:00,277.48,1030.58,74.13,0.15,14.42,1e-05
2019/01/02 07:00,277.52,1030.28,71.01,0.43,14.3,1e-05
2019/01/02 08:00,277.43,1030.11,70.29,0.62,14.6,1e-05
2019/01/02 09:00,277.93,1030.58,70.4,0.64,13.99,1e-05
2019/01/02 10:00,277.32,1031.2,75.33,0.91,11.94,1e-05
2019/01/02 11:00,276.97,1031.43,75.86,1.31,11.47,1e-05
2019/01/02 12:00,277.2,1031.74,76.06,1.28,10.29,1e-05
2019/01/02 13:00,277.12,1031.4,76.38,1.19,9.43,1e-05
2019/01/02 14:00,276.56,1031.46,76.74,1.22,7.9,1e-05
2019/01/02 15:00,276.75,1031.26,77.17,1.85,9.25,1e-05
2019/01/02 16:00,277.48,1031.42,77.54,1.38,8.24,1e-05
2019/01/02 17:00,277.09,1031.29,78.04,0.98,7.89,1e-05
2019/01/02 18:00,277.06,1031.29,78.46,0.81,9.24,1e-05
2019/01/02 19:00,277,1030.77,78.89,0.81,8.04,1e-05
2019/01/02 20:00,275.94,1030.26,79.45,1.26,8.61,1e-05
2019/01/02 21:00,275.54,1029.83,80,1.67,8.56,1e-05
2019/01/02 22:00,275.12,1030.04,83.98,1.78,8.03,1e-05
2019/01/02 23:00,275.14,1030.37,84.24,2,7.93,1e-05
2019/01/03 00:00,275.85,1030.83,84.38,1.33,7.12,1e-05
2019/01/03 01:00,275.65,1031.65,84.01,1.17,7.34,1e-05
2019/01/03 02:00,278,1031.7,86.2,1.7,7.81,1e-05
2019/01/03 03:00,278.06,1030.92,81.66,2.41,8.72,1e-05
2019/01/03 04:00,278.17,1029.55,79.05,2.38,10.39,1e-05
2019/01/03 05:00,279.91,1027.93,76.92,2.29,10.59,1e-05
2019/01/03 06:00,279.79,1027.05,75.27,2.17,13.18,1e-05
2019/01/03 07:00,279.89,1026.11,74.53,2.25,14.26,1e-05
2019/01/03 08:00,279.63,1026.19,74.31,2.18,17.11,1e-05
2019/01/03 09:00,279.65,1026.67,74.09,1.31,17.73,1e-05
2019/01/03 10:00,279.19,1026.63,75.76,1.21,17.73,1e-05
2019/01/03 11:00,279.42,1027.33,76.19,0.57,17.53,1e-05
2019/01/03 12:00,278.7,1027.3,77.38,0.53,17.98,1e-05
2019/01/03 13:00,279.06,1026.7,78.77,0.93,18.58,0.27
2019/01/03 14:00,278.26,1026.73,79.64,1.11,18.68,0.89
2019/01/03 15:00,278,1026.64,81.02,1.1,19.54,1.01
2019/01/03 16:00,278.09,1026.43,81.94,1.1,20.93,0.76
2019/01/03 17:00,277.98,1026.71,82.16,1.14,21.52,0.64
2019/01/03 18:00,277.87,1026.5,82.19,1.41,21.9,0.66
2019/01/03 19:00,277.84,1026.55,81.81,1.78,20.21,0.88
2019/01/03 20:00,277.73,1026.03,81.15,2.03,21.88,0.77
2019/01/03 21:00,277.69,1026.11,80.24,1.89,21.97,0.57
2019/01/03 22:00,277.68,1025.68,83.95,1.98,20.64,0.18
2019/01/03 23:00,277.66,1026.81,84.02,1.33,19.07,0.22
2019/01/04 00:00,277.63,1026.91,84.7,1.54,17.5,0.07
2019/01/04 01:00,277.54,1028.23,85.7,1.84,17.47,0.07
2019/01/04 02:00,278.57,1028.25,87.82,2.06,17.25,0.04
2019/01/04 03:00,278.35,1027.98,90.7,2.4,16.96,0.02
2019/01/04 04:00,278.79,1026.75,97.46,2.98,16.82,0.01
2019/01/04 05:00,279.4,1025.93,95.86,2.88,16.03,1e-05
2019/01/04 06:00,279.69,1025.66,93.87,2.96,17.82,1e-05
2019/01/04 07:00,279.77,1025.23,92.44,2.95,16.75,1e-05
2019/01/04 08:00,279.51,1025.33,91.44,2.73,15.72,1e-05
2019/01/04 09:00,279.32,1025.79,90.59,3.06,14.77,1e-05
2019/01/04 10:00,278.26,1026.39,91.11,3.49,14.26,1e-05
2019/01/04 11:00,278.41,1027.01,89.86,3.63,11.77,1e-05
2019/01/04 12:00,278.34,1026.83,88.73,3.64,12.07,1e-05
2019/01/04 13:00,278.45,1026.7,88.18,3.74,11.77,1e-05
2019/01/04 14:00,278.21,1027.03,88,3.55,11.79,1e-05
2019/01/04 15:00,278,1027.19,87.99,3.23,11.66,1e-05
2019/01/04 16:00,278.17,1026.79,88.2,3.4,11.62,1e-05
2019/01/04 17:00,278.02,1026.47,88.96,3.51,10.95,1e-05
2019/01/04 18:00,277.89,1027.07,89.64,3.74,11.21,1e-05
2019/01/04 19:00,277.74,1026.35,90.41,3.86,11.24,1e-05
2019/01/04 20:00,276.98,1026.06,90.56,3.7,12.04,1e-05
2019/01/04 21:00,276.88,1025.48,90.65,3.61,13.41,1e-05
2019/01/04 22:00,276.35,1025.49,92.24,3.67,13.39,1e-05
2019/01/04 23:00,276.55,1025.54,92.32,3.33,14.64,1e-05
2019/01/05 00:00,276.72,1026.29,91.85,3.45,14.6,1e-05
2019/01/05 01:00,276.9,1026.73,92.1,4.07,14.97,1e-05
2019/01/05 02:00,277.72,1027.01,90.07,3.98,15.09,1e-05
2019/01/05 03:00,277.37,1027.51,86.85,3.8,14.75,1e-05
2019/01/05 04:00,277.47,1027.04,84.61,3.65,14.75,1e-05
2019/01/05 05:00,278.14,1026.46,82.67,3.52,13.39,1e-05
2019/01/05 06:00,278.47,1025.88,80.32,3.71,14.61,1e-05
2019/01/05 07:00,278.5,1026.35,78.4,3.57,12.72,0.01
2019/01/05 08:00,278.26,1025.97,77.4,2.78,12.6,1e-05
2019/01/05 09:00,278.35,1026.24,77.07,1.58,11.59,1e-05
2019/01/05 10:00,277.46,1027.31,77.87,1.28,10.82,1e-05
2019/01/05 11:00,277.12,1026.81,77.8,1.61,8.75,1e-05
2019/01/05 12:00,276.48,1027.55,78.41,1.7,6.93,1e-05
2019/01/05 13:00,276.46,1027.47,79.36,1.96,6.43,1e-05
2019/01/05 14:00,275.77,1027.95,80.33,2.27,5.83,1e-05
2019/01/05 15:00,275.2,1028.39,81.28,2.49,5.81,1e-05
2019/01/05 16:00,274.85,1028.11,81.99,2.62,4.78,1e-05
2019/01/05 17:00,273.62,1028.05,83.11,1.58,5.07,1e-05
2019/01/05 18:00,273.68,1029.19,84.2,1.79,4.54,1e-05
2019/01/05 19:00,273.77,1029.33,85.04,1.51,4.92,1e-05
2019/01/05 20:00,274.23,1028.51,85.54,2.59,4.45,1e-05
2019/01/05 21:00,274.31,1027.28,86.27,4,4.66,1e-05
2019/01/05 22:00,273.96,1026.77,90.98,3.59,4.77,1e-05
2019/01/05 23:00,273.62,1026.8,95.1,1.85,5.49,1e-05
2019/01/06 00:00,274.03,1027.51,96.74,1.56,4.76,1e-05
2019/01/06 01:00,274.29,1028.38,96.1,1.69,5.1,1e-05
2019/01/06 02:00,276.77,1028.36,97.46,1.27,5.72,1e-05
2019/01/06 03:00,276.72,1028.18,93.28,1.18,7.02,1e-05
2019/01/06 04:00,276.32,1027.26,88.12,0.67,8.42,1e-05
2019/01/06 05:00,278.05,1026.06,84.26,1.05,7.87,1e-05
2019/01/06 06:00,278.28,1025.3,80.81,2.39,9.9,1e-05
2019/01/06 07:00,278.36,1024.85,78.34,2.95,9.8,1e-05
2019/01/06 08:00,278.22,1024.79,76.52,3.01,10.52,1e-05
2019/01/06 09:00,278.32,1024.71,76.32,2.38,10.47,1e-05
2019/01/06 10:00,277.79,1024.83,77.12,1.35,10.86,1e-05
2019/01/06 11:00,278.01,1024.71,76.86,1.35,14.13,1e-05
2019/01/06 12:00,277.79,1025.13,76.61,1.47,14.46,1e-05
2019/01/06 13:00,277.68,1025.27,76.76,1.6,14,1e-05
2019/01/06 14:00,276.85,1025.34,77.46,1.48,13.31,1e-05
2019/01/06 15:00,276.27,1025.29,78.29,1.3,13.59,1e-05
2019/01/06 16:00,276.87,1025.3,78.84,1.18,13.89,1e-05
2019/01/06 17:00,276.63,1025.23,79.16,1.33,13.11,1e-05
2019/01/06 18:00,276.8,1025.18,78.92,1.01,13.69,1e-05
2019/01/06 19:00,276.72,1024.95,78.64,1.13,14.72,1e-05
2019/01/06 20:00,277.26,1024.3,78.57,1.48,15.31,1e-05
2019/01/06 21:00,277.37,1024.53,78.35,1.62,15.16,1e-05
2019/01/06 22:00,276.95,1024.57,82.58,2.07,14.11,1e-05
2019/01/06 23:00,277.26,1024.65,81.88,2.12,14.78,1e-05
2019/01/07 00:00,277.01,1025.15,81.71,2.42,13.01,1e-05
2019/01/07 01:00,276.75,1025.97,83.39,2.61,13.51,1e-05
2019/01/07 02:00,276.93,1026.77,87.21,3.06,13.62,1e-05
2019/01/07 03:00,276.86,1026.77,87.34,3.09,13.94,1e-05
2019/01/07 04:00,276.88,1026.42,84.54,3.25,13.68,1e-05
2019/01/07 05:00,278.26,1025.3,80.72,3.2,12.36,1e-05
2019/01/07 06:00,278.79,1025.01,77.21,3.28,13.34,1e-05
2019/01/07 07:00,278.75,1024.69,74.6,3.51,12.28,1e-05
2019/01/07 08:00,278.7,1025.08,73.55,3.68,12.99,1e-05
2019/01/07 09:00,278.44,1025.75,73.73,3.19,11.2,1e-05
2019/01/07 10:00,277.68,1026.34,75.8,2.86,10.64,1e-05
2019/01/07 11:00,277.83,1026.48,77,3.05,9.45,1e-05
2019/01/07 12:00,277.59,1027.32,78.9,3.67,8.98,1e-05
2019/01/07 13:00,277.51,1027.93,81.18,3.94,8.63,1e-05
2019/01/07 14:00,277.23,1028.55,83.17,4.17,8.22,1e-05
2019/01/07 15:00,276.48,1028.45,84.87,4.26,8.5,1e-05
2019/01/07 16:00,276.31,1028.82,85.73,3.76,8.8,1e-05
2019/01/07 17:00,276.07,1028.87,86.07,3.33,8.48,1e-05
2019/01/07 18:00,276.28,1028.52,86.45,2.99,8.7,1e-05
2019/01/07 19:00,276.23,1028.72,86.56,3,8.93,1e-05
2019/01/07 20:00,275.94,1028.03,86.79,3.34,9,1e-05
2019/01/07 21:00,276.27,1028.23,87.28,3.23,9.68,1e-05
2019/01/07 22:00,276.23,1028.59,91.16,3.38,9.86,1e-05
2019/01/07 23:00,276.3,1028.37,91.66,3,11.35,1e-05
2019/01/08 00:00,276.09,1028.97,91.74,3.08,11.29,1e-05
2019/01/08 01:00,275.87,1029.67,92.63,3.68,13.25,1e-05
2019/01/08 02:00,277.47,1030.34,88.64,3.69,13.88,1e-05
2019/01/08 03:00,277.65,1029.94,85.4,3.08,15.17,1e-05
2019/01/08 04:00,277.73,1029.27,82.61,2.81,16.5,1e-05
2019/01/08 05:00,278.37,1027.85,79.75,2.8,18.2,1e-05
2019/01/08 06:00,278.47,1027.2,76.63,2.83,20.64,1e-05
2019/01/08 07:00,278.63,1027.25,74.89,2.35,21.23,1e-05
2019/01/08 08:00,278.48,1027.81,74.44,2.22,22.88,0.02
2019/01/08 09:00,278.46,1028.28,77.04,1.69,23.81,0.11
2019/01/08 10:00,277.61,1028.53,78.41,2.15,23.53,0.2
2019/01/08 11:00,277.27,1028.89,81.78,1.95,23.16,0.53
2019/01/08 12:00,276.97,1029.88,90.03,2.56,22.98,0.89
2019/01/08 13:00,276.97,1030.35,98.33,3.08,22.57,1.12
2019/01/08 14:00,276.79,1030.43,100.04,2.72,22.93,1.16
2019/01/08 15:00,276.13,1030.3,99.85,2.67,23.18,1.3
2019/01/08 16:00,275.86,1030.14,99.8,2.72,23.35,1.35
2019/01/08 17:00,275.22,1029.69,99.97,2.91,23.27,1.17
2019/01/08 18:00,274.96,1029.41,100.07,2.98,22.84,1.06
2019/01/08 19:00,274.6,1029.48,100.22,2.74,22.57,0.84
2019/01/08 20:00,274.31,1028.8,100.08,2.58,21.9,0.94
2019/01/08 21:00,274.34,1028.57,100.05,2.44,22.27,0.89
2019/01/08 22:00,274.26,1028.54,100.22,2.24,23.29,0.84
2019/01/08 23:00,274.31,1028.56,100.34,2.31,22.61,0.86
2019/01/09 00:00,274.32,1028.84,100.04,2.1,20.6,0.88
2019/01/09 01:00,274.3,1029.55,99.95,2.02,21.18,0.88
2019/01/09 02:00,274.53,1029.49,99.99,2.12,22.51,0.78
2019/01/09 03:00,274.35,1029.16,100.12,1.77,22.96,0.57
2019/01/09 04:00,274.45,1027.9,100.11,1.86,23.15,0.53
2019/01/09 05:00,274.75,1026.59,100.16,1.76,22.65,0.41
2019/01/09 06:00,275.09,1025.52,100.21,1.8,23.1,0.33
2019/01/09 07:00,275.35,1025.2,100.26,2.17,22.24,0.75
2019/01/09 08:00,275.59,1025.15,100.06,2.46,23.04,0.7
2019/01/09 09:00,275.74,1025.45,100.21,2.62,22.52,0.48
2019/01/09 10:00,275.11,1025.73,99.46,2.65,18.93,0.27
2019/01/09 11:00,275.07,1025.69,99.82,2.66,16.84,0.16
2019/01/09 12:00,275.13,1025.75,99.69,2.46,17.03,0.11
2019/01/09 13:00,275.23,1025.84,100,2.51,16.44,0.1
2019/01/09 14:00,275.21,1025.92,99.75,2.14,16.23,0.11
2019/01/09 15:00,275.04,1026.16,99.37,1.82,16.31,0.13
2019/01/09 16:00,275.06,1025.76,98.92,1.8,16.48,0.09
2019/01/09 17:00,274.98,1025.78,97.85,2.05,15.94,0.04
2019/01/09 18:00,275.04,1025.42,96.04,2.33,16.52,0.03
2019/01/09 19:00,275.05,1025.18,94.55,2.27,15.85,0.05
2019/01/09 20:00,275.12,1024.74,94.03,1.95,14.79,0.02
2019/01/09 21:00,275.08,1024.52,94.69,1.9,14.42,0.01
2019/01/09 22:00,275.2,1024.43,98.99,2.26,13.61,0.01
2019/01/09 23:00,275.19,1024.8,99.35,2.38,14.01,1e-05
2019/01/10 00:00,275.22,1025.42,99.34,2.29,14.62,1e-05
2019/01/10 01:00,275.25,1025.97,99.13,2.16,15.84,1e-05
2019/01/10 02:00,276.2,1026.09,98.34,2.15,17.86,1e-05
2019/01/10 03:00,275.98,1025.67,97.18,2.1,19.5,1e-05
2019/01/10 04:00,276.2,1024.87,95.12,1.8,19.47,0.01
2019/01/10 05:00,276.78,1023.69,93.17,1.72,19.31,1e-05
2019/01/10 06:00,276.91,1022.54,92.02,1.96,19.08,1e-05
2019/01/10 07:00,277.13,1022.55,90.51,2.24,18.22,1e-05
2019/01/10 08:00,277.03,1022.47,89.47,2.16,18.78,0.04
2019/01/10 09:00,276.88,1022.89,88.63,1.97,18.36,0.17
2019/01/10 10:00,276.39,1022.8,89.4,1.84,16.62,0.09
2019/01/10 11:00,276.45,1023.78,88.48,1.91,15.76,0.04
2019/01/10 12:00,276.4,1023.83,88.07,2.28,15.56,0.02
2019/01/10 13:00,276.4,1023.65,88.6,2.5,15.34,0.03
2019/01/10 14:00,276.34,1023.94,89.23,2.55,15.1,0.02
2019/01/10 15:00,276.04,1023.82,89.82,2.65,14.52,0.01
2019/01/10 16:00,276.11,1024.03,89.96,2.68,14.65,0.01
2019/01/10 17:00,276.04,1023.83,89.83,2.46,15.29,1e-05
2019/01/10 18:00,276.13,1023.23,89.91,2.09,15.3,1e-05
2019/01/10 19:00,276.24,1022.8,90.19,1.77,16.38,1e-05
2019/01/10 20:00,276.17,1022.3,90.83,1.9,17.15,1e-05
2019/01/10 21:00,276.27,1022.1,91.75,2.32,18.06,0.03
2019/01/10 22:00,275.89,1022.39,96.7,2.11,18.96,0.4
2019/01/10 23:00,275.88,1022.9,96.88,2.28,19.89,0.72
2019/01/11 00:00,275.77,1023.12,97.18,2.2,18.35,0.72
2019/01/11 01:00,275.42,1023.63,98.93,2.03,19.1,0.96
2019/01/11 02:00,275.81,1024.11,99.29,2.33,19.45,0.46
2019/01/11 03:00,275.17,1023.74,99.76,2.28,19.17,0.38
2019/01/11 04:00,275,1023.06,99.22,2.13,18.87,0.2
2019/01/11 05:00,275.31,1021.87,98.07,2.44,17.93,0.18
2019/01/11 06:00,275.08,1021.43,96.74,2.56,16.86,0.14
2019/01/11 07:00,275.18,1021.01,95.42,2.27,15.85,0.19
2019/01/11 08:00,275.53,1021.32,94.68,1.88,15.56,0.05
2019/01/11 09:00,275.93,1021.61,94.1,1.95,13.87,1e-05
2019/01/11 10:00,275.84,1022.33,92.51,1.48,12.96,1e-05
2019/01/11 11:00,276.46,1022.37,92.7,1.33,11.58,1e-05
2019/01/11 12:00,276.22,1022.91,93.66,1.42,9.96,1e-05
2019/01/11 13:00,276.3,1023.24,94.17,1.76,8.37,1e-05
2019/01/11 14:00,275.76,1023.44,94.63,1.57,6.97,1e-05
2019/01/11 15:00,275.51,1023.36,94.42,1.45,4.94,1e-05
2019/01/11 16:00,274.98,1023.27,94.34,1.39,5.04,1e-05
2019/01/11 17:00,275.35,1023.11,94.38,1.28,4.65,1e-05
2019/01/11 18:00,274.69,1023.11,94.43,1.13,4.31,1e-05
2019/01/11 19:00,274.58,1022.84,94.6,1.08,4.03,1e-05
2019/01/11 20:00,274.38,1023,94.09,1.22,3.99,1e-05
2019/01/11 21:00,275.13,1022.77,93.42,1.24,2.9,1e-05
2019/01/11 22:00,275,1022.8,97.05,0.75,2.52,1e-05
2019/01/11 23:00,274.76,1023.63,96.34,0.73,3.29,0.01
2019/01/12 00:00,275.41,1024.11,95.95,0.99,2.09,1e-05
2019/01/12 01:00,274.96,1025.06,97.89,1.26,2.76,1e-05
2019/01/12 02:00,276.07,1025.19,97.48,1.27,3.51,1e-05
2019/01/12 03:00,275.53,1024.91,95.84,1.29,4.2,1e-05
2019/01/12 04:00,275.25,1024.27,93.7,1.66,4.76,1e-05
2019/01/12 05:00,276.62,1022.97,91.02,1.82,5.08,1e-05
2019/01/12 06:00,276.65,1022.25,87.88,1.63,6,1e-05
2019/01/12 07:00,276.8,1022.49,85.8,1.1,6.45,1e-05
2019/01/12 08:00,276.91,1022.62,83.67,1.59,7.78,1e-05
2019/01/12 09:00,276.93,1023.07,81.84,1.95,7.39,1e-05
2019/01/12 10:00,276.65,1022.85,87.2,2,7.78,1e-05
2019/01/12 11:00,276.15,1023.27,86.28,0.85,7.28,1e-05
2019/01/12 12:00,276.9,1023.51,85.33,0.46,8.5,1e-05
2019/01/12 13:00,276.59,1023.9,84.03,0.66,11.07,1e-05
2019/01/12 14:00,276.53,1024.04,83.2,1.25,11.89,1e-05
2019/01/12 15:00,276.7,1024.33,82.78,1.5,10.9,1e-05
2019/01/12 16:00,277.03,1023.73,82.55,1.66,12.15,1e-05
2019/01/12 17:00,276.96,1024.31,82.15,1.72,11.75,1e-05
2019/01/12 18:00,277.15,1024.03,81.71,2.01,11.77,1e-05
2019/01/12 19:00,277.26,1024.2,80.72,2.39,10.94,1e-05
2019/01/12 20:00,276.79,1023.67,79.49,2.32,10.29,1e-05
2019/01/12 21:00,276.93,1023.5,78.32,2.02,9.18,1e-05
2019/01/12 22:00,275.68,1024.05,86.11,1.95,9.63,1e-05
2019/01/12 23:00,276.09,1024.49,85.77,1.44,9.12,1e-05
2019/01/13 00:00,275.93,1024.92,84.88,1.35,8.84,1e-05
2019/01/13 01:00,275.77,1025.4,83.89,1.01,9.3,1e-05
2019/01/13 02:00,277.93,1025.16,84.74,0.6,9.69,1e-05
2019/01/13 03:00,278.16,1024.85,89.29,0.41,10.18,1e-05
2019/01/13 04:00,277.91,1023.92,85.2,0.43,10.19,1e-05
2019/01/13 05:00,280.42,1022.82,77.07,0.6,11.64,1e-05
2019/01/13 06:00,280.63,1022.18,75.36,0.77,12.16,1e-05
2019/01/13 07:00,280.9,1022.21,72.6,1.13,12.61,1e-05
2019/01/13 08:00,280.74,1022.03,70.71,1.33,14.1,1e-05
2019/01/13 09:00,280.68,1022.29,70.16,1.33,13.88,1e-05
2019/01/13 10:00,279.72,1022.27,73.73,1.3,12.73,1e-05
2019/01/13 11:00,279.64,1021.79,73.63,1.25,12.62,1e-05
2019/01/13 12:00,278.98,1022.35,73.25,1.16,13.31,1e-05
2019/01/13 13:00,279.15,1022.3,73.03,0.62,13.94,1e-05
2019/01/13 14:00,278.83,1022.8,73.02,0.76,14.55,1e-05
2019/01/13 15:00,278.32,1022.84,73.15,0.97,15.42,1e-05
2019/01/13 16:00,278.56,1023.05,73.21,0.95,14.81,1e-05
2019/01/13 17:00,278.54,1022.87,72.85,1.12,14.43,1e-05
2019/01/13 18:00,278.7,1022.38,72.4,1.26,14.88,1e-05
2019/01/13 19:00,278.76,1022.12,72.47,1.28,15.22,1e-05
2019/01/13 20:00,278.24,1021.46,73.11,1.22,15.11,0.01
2019/01/13 21:00,277.66,1021.24,73.86,1.26,14.1,0.01
2019/01/13 22:00,278.32,1021.33,81.7,1.21,14.51,1e-05
2019/01/13 23:00,278.34,1021.36,82.91,1.09,15.6,0.01
2019/01/14 00:00,278.45,1021.86,83.75,1.12,14.39,0.01
2019/01/14 01:00,278.71,1022.22,84.5,0.74,16.21,0.01
2019/01/14 02:00,279.52,1022.58,87.35,0.5,18.31,1e-05
2019/01/14 03:00,279.4,1022.63,89.23,0.84,20.09,0.01
2019/01/14 04:00,279.41,1021.81,89.23,1.38,20,0.13
2019/01/14 05:00,279.42,1020.93,89.66,1.47,20.49,0.3
2019/01/14 06:00,278.97,1020.26,91,1.79,20.53,0.27
2019/01/14 07:00,278.87,1020.5,90.87,2.2,20.65,0.95
2019/01/14 08:00,278.36,1020.72,91.37,2.65,20.48,0.73
2019/01/14 09:00,278.29,1021.32,90.68,2.83,19.24,0.41
2019/01/14 10:00,277.83,1021.85,92.04,3.11,17.57,0.3
2019/01/14 11:00,277.77,1022.7,91.32,3.19,16.27,0.23
2019/01/14 12:00,277.74,1022.99,91.25,3.09,16.68,0.14
2019/01/14 13:00,277.72,1023.14,91.64,3.13,15.75,0.11
2019/01/14 14:00,277.7,1024.01,91.97,3.38,13.81,0.16
2019/01/14 15:00,277.43,1024.34,92.44,3.46,13.96,0.04
2019/01/14 16:00,277.43,1024.3,92.04,3.37,13.81,0.01
2019/01/14 17:00,277.38,1024.08,91.03,3.22,12.85,1e-05
2019/01/14 18:00,277.03,1023.96,89.71,2.85,13.56,1e-05
2019/01/14 19:00,276.71,1023.97,88.7,2.54,14.2,1e-05
2019/01/14 20:00,276.49,1023.98,88.46,2.85,14.97,1e-05
2019/01/14 21:00,276.23,1023.93,88.44,2.97,14.44,1e-05
